Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,16,16,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,17,17,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,18,18,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,19,19,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,20,20,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,21,21,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,22,22,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,23,23,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,24,24,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,25,25,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,26,26,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,27,27,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,28,28,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,29,29,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,30,30,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,31,31,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,32,32,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,33,33,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,34,34,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,3.937375225859796e-08,35,35,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,36,36,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,37,37,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,38,38,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,39,39,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,40,40,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,41,41,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,42,42,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,43,43,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,44,44,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,45,45,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,46,46,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,47,47,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,48,48,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,49,49,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,50,50,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,3.937375225859796e-08,51,51,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,52,52,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,53,53,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,54,54,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,55,55,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,56,56,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,57,57,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,58,58,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,59,59,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,60,60,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,61,61,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,62,62,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,63,63,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,64,64,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,65,65,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,66,66,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,67,67,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,68,68,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,69,69,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,70,70,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,71,71,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,72,72,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,73,73,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,74,74,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,75,75,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,76,76,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,77,77,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,78,78,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,79,79,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,80,80,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,81,81,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,82,82,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,83,83,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,84,84,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,85,85,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,86,86,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,87,87,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,88,88,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,89,89,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,90,90,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,91,91,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,92,92,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,93,93,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,94,94,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,95,95,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,96,96,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,97,97,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,98,98,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,99,99,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,100,100,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,101,101,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,0.0,102,102,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,103,103,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,104,104,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,105,105,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,106,106,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,107,107,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,108,108,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,109,109,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,110,110,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,111,111,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,112,112,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,113,113,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,114,114,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,115,115,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,116,116,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,117,117,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,118,118,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,119,119,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,120,120,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,121,121,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,122,122,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,123,123,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,124,124,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,125,125,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,126,126,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,127,127,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,128,128,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.09210316405272234,3.199704080549104,39.337843880111514,129,129,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.060929872554081534,2.6828190801274854,39.23963910986585,130,130,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.09210316405272234,3.199704080549104,39.23685259241391,131,131,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.060929872554081534,2.6828190801274854,39.30439792367612,132,132,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,optimal,False,-39.30439792367612
